,country,period,properties,values
5,Frans-Polynesie,winter,zonuren,7.0
6,Frans-Polynesie,herfst,zonuren,7.0
7,Frans-Polynesie,lente,zonuren,7.333333333333333
0,Gabon,zomer,temperatuur,26.333333333333332
1,Gabon,winter,temperatuur,29.333333333333332
2,Gabon,herfst,temperatuur,28.0
3,Gabon,lente,temperatuur,28.333333333333332
4,Gabon,zomer,zonuren,3.3333333333333335
5,Gabon,winter,zonuren,5.333333333333333
6,Gabon,herfst,zonuren,4.333333333333333
7,Gabon,lente,zonuren,5.0
0,Gambia,zomer,temperatuur,32.333333333333336
1,Gambia,winter,temperatuur,33.666666666666664
2,Gambia,herfst,temperatuur,32.666666666666664
3,Gambia,lente,temperatuur,35.0
4,Gambia,zomer,zonuren,7.0
5,Gambia,winter,zonuren,8.666666666666666
6,Gambia,herfst,zonuren,8.333333333333334
7,Gambia,lente,zonuren,9.333333333333334
0,Georgie,zomer,temperatuur,28.333333333333332
1,Georgie,winter,temperatuur,7.333333333333333
2,Georgie,herfst,temperatuur,12.666666666666666
3,Georgie,lente,temperatuur,22.666666666666668
4,Georgie,zomer,zonuren,8.0
5,Georgie,winter,zonuren,4.0
6,Georgie,herfst,zonuren,4.0
7,Georgie,lente,zonuren,7.0
0,Ghana,zomer,temperatuur,28.333333333333332
1,Ghana,winter,temperatuur,32.0
2,Ghana,herfst,temperatuur,30.666666666666668
3,Ghana,lente,temperatuur,30.666666666666668
4,Ghana,zomer,zonuren,4.666666666666667
5,Ghana,winter,zonuren,7.0
6,Ghana,herfst,zonuren,7.333333333333333
7,Ghana,lente,zonuren,6.333333333333333
0,Gibraltar,zomer,temperatuur,27.0
1,Gibraltar,winter,temperatuur,16.333333333333332
2,Gibraltar,herfst,temperatuur,19.0
3,Gibraltar,lente,temperatuur,22.0
4,Gibraltar,zomer,zonuren,9.666666666666666
5,Gibraltar,winter,zonuren,6.0
6,Gibraltar,herfst,zonuren,5.333333333333333
7,Gibraltar,lente,zonuren,9.0
0,Grenada,zomer,temperatuur,30.333333333333332
1,Grenada,winter,temperatuur,29.0
2,Grenada,herfst,temperatuur,29.666666666666668
3,Grenada,lente,temperatuur,30.0
4,Grenada,zomer,zonuren,7.333333333333333
5,Grenada,winter,zonuren,8.0
6,Grenada,herfst,zonuren,7.0
7,Grenada,lente,zonuren,7.666666666666667
0,Griekenland,zomer,temperatuur,32.0
1,Griekenland,winter,temperatuur,14.0
2,Griekenland,herfst,temperatuur,18.333333333333332
3,Griekenland,lente,temperatuur,25.0
4,Griekenland,zomer,zonuren,10.666666666666666
5,Griekenland,winter,zonuren,5.0
6,Griekenland,herfst,zonuren,5.333333333333333
7,Griekenland,lente,zonuren,9.666666666666666
0,Groenland,zomer,temperatuur,7.666666666666667
1,Groenland,winter,temperatuur,-14.333333333333334
2,Groenland,herfst,temperatuur,-7.0
3,Groenland,lente,temperatuur,-2.0
4,Groenland,zomer,zonuren,6.333333333333333
5,Groenland,winter,zonuren,1.3333333333333333
6,Groenland,herfst,zonuren,0.3333333333333333
7,Groenland,lente,zonuren,7.666666666666667
0,Guadeloupe,zomer,temperatuur,31.0
1,Guadeloupe,winter,temperatuur,28.0
2,Guadeloupe,herfst,temperatuur,29.0
3,Guadeloupe,lente,temperatuur,30.0
4,Guadeloupe,zomer,zonuren,7.666666666666667
5,Guadeloupe,winter,zonuren,7.333333333333333
6,Guadeloupe,herfst,zonuren,7.0
7,Guadeloupe,lente,zonuren,8.0
0,Guam,zomer,temperatuur,31.0
1,Guam,winter,temperatuur,30.0
2,Guam,herfst,temperatuur,30.666666666666668
3,Guam,lente,temperatuur,31.0
4,Guam,zomer,zonuren,5.333333333333333
5,Guam,winter,zonuren,6.333333333333333
6,Guam,herfst,zonuren,4.666666666666667
7,Guam,lente,zonuren,7.0
0,Guatemala,zomer,temperatuur,23.333333333333332
1,Guatemala,winter,temperatuur,23.666666666666668
2,Guatemala,herfst,temperatuur,22.0
3,Guatemala,lente,temperatuur,25.0
4,Guatemala,zomer,zonuren,6.0
5,Guatemala,winter,zonuren,8.0
6,Guatemala,herfst,zonuren,7.0
7,Guatemala,lente,zonuren,7.0
0,Guernsey,zomer,temperatuur,19.333333333333332
1,Guernsey,winter,temperatuur,9.0
2,Guernsey,herfst,temperatuur,12.333333333333334
3,Guernsey,lente,temperatuur,14.666666666666666
4,Guernsey,zomer,zonuren,7.0
5,Guernsey,winter,zonuren,3.0
6,Guernsey,herfst,zonuren,2.6666666666666665
7,Guernsey,lente,zonuren,7.333333333333333
0,Guinee,zomer,temperatuur,28.333333333333332
1,Guinee,winter,temperatuur,32.0
2,Guinee,herfst,temperatuur,30.666666666666668
3,Guinee,lente,temperatuur,31.666666666666668
4,Guinee,zomer,zonuren,4.0
5,Guinee,winter,zonuren,7.666666666666667
6,Guinee,herfst,zonuren,6.666666666666667
7,Guinee,lente,zonuren,6.333333333333333
0,Guinee-Bissau,zomer,temperatuur,30.333333333333332
1,Guinee-Bissau,winter,temperatuur,34.333333333333336
2,Guinee-Bissau,herfst,temperatuur,32.333333333333336
3,Guinee-Bissau,lente,temperatuur,34.333333333333336
4,Guinee-Bissau,zomer,zonuren,5.333333333333333
5,Guinee-Bissau,winter,zonuren,8.333333333333334
6,Guinee-Bissau,herfst,zonuren,7.666666666666667
7,Guinee-Bissau,lente,zonuren,8.0
0,Guyana,zomer,temperatuur,30.666666666666668
1,Guyana,winter,temperatuur,29.333333333333332
2,Guyana,herfst,temperatuur,30.666666666666668
3,Guyana,lente,temperatuur,30.0
4,Guyana,zomer,zonuren,7.666666666666667
5,Guyana,winter,zonuren,7.0
6,Guyana,herfst,zonuren,7.0
7,Guyana,lente,zonuren,6.333333333333333
0,Haiti,zomer,temperatuur,32.666666666666664
1,Haiti,winter,temperatuur,30.0
2,Haiti,herfst,temperatuur,31.0
3,Haiti,lente,temperatuur,31.333333333333332
4,Haiti,zomer,zonuren,8.0
5,Haiti,winter,zonuren,7.666666666666667
6,Haiti,herfst,zonuren,7.0
7,Haiti,lente,zonuren,7.666666666666667
0,Honduras,zomer,temperatuur,28.666666666666668
1,Honduras,winter,temperatuur,27.666666666666668
2,Honduras,herfst,temperatuur,26.0
3,Honduras,lente,temperatuur,29.666666666666668
4,Honduras,zomer,zonuren,6.333333333333333
5,Honduras,winter,zonuren,7.0
6,Honduras,herfst,zonuren,6.0
7,Honduras,lente,zonuren,6.666666666666667
0,Hongarije,zomer,temperatuur,25.666666666666668
1,Hongarije,winter,temperatuur,6.0
2,Hongarije,herfst,temperatuur,9.666666666666666
3,Hongarije,lente,temperatuur,21.333333333333332
4,Hongarije,zomer,zonuren,8.0
5,Hongarije,winter,zonuren,3.0
6,Hongarije,herfst,zonuren,3.0
7,Hongarije,lente,zonuren,7.333333333333333
0,HongKong,zomer,temperatuur,30.666666666666668
1,HongKong,winter,temperatuur,19.666666666666668
2,HongKong,herfst,temperatuur,24.0
3,HongKong,lente,temperatuur,28.0
4,HongKong,zomer,zonuren,6.666666666666667
5,HongKong,winter,zonuren,4.333333333333333
6,HongKong,herfst,zonuren,6.0
7,HongKong,lente,zonuren,5.0
0,India,zomer,temperatuur,28.666666666666668
1,India,winter,temperatuur,31.333333333333332
2,India,herfst,temperatuur,31.666666666666668
3,India,lente,temperatuur,31.666666666666668
4,India,zomer,zonuren,4.666666666666667
5,India,winter,zonuren,9.666666666666666
6,India,herfst,zonuren,9.0
7,India,lente,zonuren,8.0
0,Indonesie,zomer,temperatuur,33.0
1,Indonesie,winter,temperatuur,31.0
2,Indonesie,herfst,temperatuur,32.666666666666664
3,Indonesie,lente,temperatuur,32.666666666666664
4,Indonesie,zomer,zonuren,9.0
5,Indonesie,winter,zonuren,5.666666666666667
6,Indonesie,herfst,zonuren,7.0
7,Indonesie,lente,zonuren,8.0
0,Irak,zomer,temperatuur,42.333333333333336
1,Irak,winter,temperatuur,19.333333333333332
2,Irak,herfst,temperatuur,24.666666666666668
3,Irak,lente,temperatuur,35.333333333333336
4,Irak,zomer,zonuren,13.0
5,Irak,winter,zonuren,7.0
6,Irak,herfst,zonuren,7.333333333333333
7,Irak,lente,zonuren,11.333333333333334
0,Iran,zomer,temperatuur,34.666666666666664
1,Iran,winter,temperatuur,10.333333333333334
2,Iran,herfst,temperatuur,15.333333333333334
3,Iran,lente,temperatuur,27.333333333333332
4,Iran,zomer,zonuren,11.666666666666666
5,Iran,winter,zonuren,6.333333333333333
6,Iran,herfst,zonuren,6.333333333333333
7,Iran,lente,zonuren,9.666666666666666
0,Isle-of-Man,zomer,temperatuur,16.333333333333332
1,Isle-of-Man,winter,temperatuur,6.333333333333333
2,Isle-of-Man,herfst,temperatuur,9.333333333333334
3,Isle-of-Man,lente,temperatuur,13.0
4,Isle-of-Man,zomer,zonuren,5.333333333333333
5,Isle-of-Man,winter,zonuren,3.0
6,Isle-of-Man,herfst,zonuren,2.0
7,Isle-of-Man,lente,zonuren,6.666666666666667
0,Israel,zomer,temperatuur,30.333333333333332
1,Israel,winter,temperatuur,18.333333333333332
2,Israel,herfst,temperatuur,23.333333333333332
3,Israel,lente,temperatuur,26.0
4,Israel,zomer,zonuren,11.333333333333334
5,Israel,winter,zonuren,7.0
6,Israel,herfst,zonuren,7.666666666666667
7,Israel,lente,zonuren,10.666666666666666
0,Italie,zomer,temperatuur,28.0
1,Italie,winter,temperatuur,12.666666666666666
2,Italie,herfst,temperatuur,17.0
3,Italie,lente,temperatuur,22.0
4,Italie,zomer,zonuren,9.666666666666666
5,Italie,winter,zonuren,4.0
6,Italie,herfst,zonuren,4.333333333333333
7,Italie,lente,zonuren,8.666666666666666
0,Ivoorkust,zomer,temperatuur,29.333333333333332
1,Ivoorkust,winter,temperatuur,34.0
2,Ivoorkust,herfst,temperatuur,31.666666666666668
3,Ivoorkust,lente,temperatuur,32.333333333333336
4,Ivoorkust,zomer,zonuren,3.6666666666666665
5,Ivoorkust,winter,zonuren,7.0
6,Ivoorkust,herfst,zonuren,5.666666666666667
7,Ivoorkust,lente,zonuren,6.333333333333333
0,Jamaica,zomer,temperatuur,30.0
1,Jamaica,winter,temperatuur,28.0
2,Jamaica,herfst,temperatuur,28.333333333333332
3,Jamaica,lente,temperatuur,29.333333333333332
4,Jamaica,zomer,zonuren,7.0
5,Jamaica,winter,zonuren,7.333333333333333
6,Jamaica,herfst,zonuren,6.333333333333333
7,Jamaica,lente,zonuren,7.333333333333333
0,Japan,zomer,temperatuur,29.0
1,Japan,winter,temperatuur,11.0
2,Japan,herfst,temperatuur,16.666666666666668
3,Japan,lente,temperatuur,22.333333333333332
4,Japan,zomer,zonuren,5.0
5,Japan,winter,zonuren,6.0
6,Japan,herfst,zonuren,5.0
7,Japan,lente,zonuren,5.0
0,Jemen,zomer,temperatuur,28.333333333333332
1,Jemen,winter,temperatuur,23.333333333333332
2,Jemen,herfst,temperatuur,22.666666666666668
3,Jemen,lente,temperatuur,27.333333333333332
4,Jemen,zomer,zonuren,7.0
5,Jemen,winter,zonuren,8.0
6,Jemen,herfst,zonuren,8.666666666666666
7,Jemen,lente,zonuren,8.666666666666666
0,Jersey,zomer,temperatuur,19.666666666666668
1,Jersey,winter,temperatuur,8.666666666666666
2,Jersey,herfst,temperatuur,12.333333333333334
3,Jersey,lente,temperatuur,15.333333333333334
4,Jersey,zomer,zonuren,7.333333333333333
5,Jersey,winter,zonuren,3.0
6,Jersey,herfst,zonuren,3.0
7,Jersey,lente,zonuren,7.333333333333333
0,Jordanie,zomer,temperatuur,29.666666666666668
1,Jordanie,winter,temperatuur,13.333333333333334
2,Jordanie,herfst,temperatuur,19.0
3,Jordanie,lente,temperatuur,25.333333333333332
4,Jordanie,zomer,zonuren,12.0
5,Jordanie,winter,zonuren,6.666666666666667
6,Jordanie,herfst,zonuren,7.333333333333333
7,Jordanie,lente,zonuren,11.0
0,Kaaimaneilanden,zomer,temperatuur,32.0
1,Kaaimaneilanden,winter,temperatuur,29.333333333333332
2,Kaaimaneilanden,herfst,temperatuur,30.0
3,Kaaimaneilanden,lente,temperatuur,31.333333333333332
4,Kaaimaneilanden,zomer,zonuren,8.333333333333334
5,Kaaimaneilanden,winter,zonuren,8.333333333333334
6,Kaaimaneilanden,herfst,zonuren,7.333333333333333
7,Kaaimaneilanden,lente,zonuren,9.0
0,Kaapverdie,zomer,temperatuur,28.0
1,Kaapverdie,winter,temperatuur,24.333333333333332
2,Kaapverdie,herfst,temperatuur,27.0
3,Kaapverdie,lente,temperatuur,25.333333333333332
4,Kaapverdie,zomer,zonuren,6.666666666666667
5,Kaapverdie,winter,zonuren,8.0
6,Kaapverdie,herfst,zonuren,7.666666666666667
7,Kaapverdie,lente,zonuren,9.666666666666666
0,Kameroen,zomer,temperatuur,27.333333333333332
1,Kameroen,winter,temperatuur,30.333333333333332
2,Kameroen,herfst,temperatuur,28.666666666666668
3,Kameroen,lente,temperatuur,29.0
4,Kameroen,zomer,zonuren,3.3333333333333335
5,Kameroen,winter,zonuren,6.0
6,Kameroen,herfst,zonuren,5.333333333333333
7,Kameroen,lente,zonuren,5.333333333333333
0,Kazachstan,zomer,temperatuur,23.333333333333332
1,Kazachstan,winter,temperatuur,-9.666666666666666
2,Kazachstan,herfst,temperatuur,-0.6666666666666666
3,Kazachstan,lente,temperatuur,18.333333333333332
4,Kazachstan,zomer,zonuren,9.333333333333334
5,Kazachstan,winter,zonuren,4.666666666666667
6,Kazachstan,herfst,zonuren,3.3333333333333335
7,Kazachstan,lente,zonuren,9.666666666666666
0,Kenia,zomer,temperatuur,22.0
1,Kenia,winter,temperatuur,25.666666666666668
2,Kenia,herfst,temperatuur,24.0
3,Kenia,lente,temperatuur,23.0
4,Kenia,zomer,zonuren,4.666666666666667
5,Kenia,winter,zonuren,8.666666666666666
6,Kenia,herfst,zonuren,7.333333333333333
7,Kenia,lente,zonuren,6.0
0,Kirgizie,zomer,temperatuur,28.666666666666668
1,Kirgizie,winter,temperatuur,5.0
2,Kirgizie,herfst,temperatuur,10.666666666666666
3,Kirgizie,lente,temperatuur,23.0
4,Kirgizie,zomer,zonuren,10.0
5,Kirgizie,winter,zonuren,4.666666666666667
6,Kirgizie,herfst,zonuren,5.0
7,Kirgizie,lente,zonuren,9.0
0,Kiribati,zomer,temperatuur,31.0
1,Kiribati,winter,temperatuur,30.666666666666668
2,Kiribati,herfst,temperatuur,31.0
3,Kiribati,lente,temperatuur,31.0
4,Kiribati,zomer,zonuren,6.0
5,Kiribati,winter,zonuren,7.333333333333333
6,Kiribati,herfst,zonuren,6.0
7,Kiribati,lente,zonuren,6.666666666666667
0,Koeweit,zomer,temperatuur,44.0
1,Koeweit,winter,temperatuur,21.0
2,Koeweit,herfst,temperatuur,27.333333333333332
3,Koeweit,lente,temperatuur,37.666666666666664
4,Koeweit,zomer,zonuren,10.666666666666666
5,Koeweit,winter,zonuren,7.666666666666667
6,Koeweit,herfst,zonuren,8.0
7,Koeweit,lente,zonuren,9.333333333333334
0,Kosovo,zomer,temperatuur,25.333333333333332
1,Kosovo,winter,temperatuur,6.333333333333333
2,Kosovo,herfst,temperatuur,10.0
3,Kosovo,lente,temperatuur,20.333333333333332
4,Kosovo,zomer,zonuren,8.333333333333334
5,Kosovo,winter,zonuren,3.0
6,Kosovo,herfst,zonuren,3.3333333333333335
7,Kosovo,lente,zonuren,6.666666666666667
0,Kroatie,zomer,temperatuur,26.666666666666668
1,Kroatie,winter,temperatuur,10.666666666666666
2,Kroatie,herfst,temperatuur,15.0
3,Kroatie,lente,temperatuur,21.0
4,Kroatie,zomer,zonuren,9.333333333333334
5,Kroatie,winter,zonuren,3.3333333333333335
6,Kroatie,herfst,zonuren,4.333333333333333
7,Kroatie,lente,zonuren,8.0
0,Laos,zomer,temperatuur,32.0
1,Laos,winter,temperatuur,32.0
2,Laos,herfst,temperatuur,30.0
3,Laos,lente,temperatuur,34.333333333333336
4,Laos,zomer,zonuren,5.0
5,Laos,winter,zonuren,8.0
6,Laos,herfst,zonuren,8.0
7,Laos,lente,zonuren,6.666666666666667
0,Lesotho,zomer,temperatuur,19.333333333333332
1,Lesotho,winter,temperatuur,26.333333333333332
2,Lesotho,herfst,temperatuur,25.666666666666668
3,Lesotho,lente,temperatuur,18.333333333333332
4,Lesotho,zomer,zonuren,9.0
5,Lesotho,winter,zonuren,8.333333333333334
6,Lesotho,herfst,zonuren,9.333333333333334
7,Lesotho,lente,zonuren,8.0
0,Letland,zomer,temperatuur,19.666666666666668
1,Letland,winter,temperatuur,-1.0
2,Letland,herfst,temperatuur,4.0
3,Letland,lente,temperatuur,15.0
4,Letland,zomer,zonuren,7.0
5,Letland,winter,zonuren,2.3333333333333335
6,Letland,herfst,zonuren,1.6666666666666667
7,Letland,lente,zonuren,8.333333333333334
0,Libanon,zomer,temperatuur,29.666666666666668
1,Libanon,winter,temperatuur,16.333333333333332
2,Libanon,herfst,temperatuur,21.0
3,Libanon,lente,temperatuur,24.333333333333332
4,Libanon,zomer,zonuren,10.666666666666666
5,Libanon,winter,zonuren,6.0
6,Libanon,herfst,zonuren,6.666666666666667
7,Libanon,lente,zonuren,10.0
0,Liberia,zomer,temperatuur,28.333333333333332
1,Liberia,winter,temperatuur,31.666666666666668
2,Liberia,herfst,temperatuur,30.0
3,Liberia,lente,temperatuur,31.0
4,Liberia,zomer,zonuren,3.0
5,Liberia,winter,zonuren,6.0
6,Liberia,herfst,zonuren,5.666666666666667
7,Liberia,lente,zonuren,5.0
0,Liechtenstein,zomer,temperatuur,19.0
1,Liechtenstein,winter,temperatuur,1.6666666666666667
2,Liechtenstein,herfst,temperatuur,5.0
3,Liechtenstein,lente,temperatuur,11.666666666666666
4,Liechtenstein,zomer,zonuren,6.333333333333333
5,Liechtenstein,winter,zonuren,4.0
6,Liechtenstein,herfst,zonuren,3.6666666666666665
7,Liechtenstein,lente,zonuren,5.666666666666667
0,Litouwen,zomer,temperatuur,20.333333333333332
1,Litouwen,winter,temperatuur,-0.6666666666666666
2,Litouwen,herfst,temperatuur,4.333333333333333
3,Litouwen,lente,temperatuur,16.666666666666668
4,Litouwen,zomer,zonuren,6.666666666666667
5,Litouwen,winter,zonuren,2.6666666666666665
6,Litouwen,herfst,zonuren,1.6666666666666667
7,Litouwen,lente,zonuren,7.666666666666667
0,Luxemburg,zomer,temperatuur,21.333333333333332
1,Luxemburg,winter,temperatuur,5.666666666666667
2,Luxemburg,herfst,temperatuur,8.333333333333334
3,Luxemburg,lente,temperatuur,17.333333333333332
4,Luxemburg,zomer,zonuren,6.666666666666667
5,Luxemburg,winter,zonuren,2.6666666666666665
6,Luxemburg,herfst,zonuren,2.0
7,Luxemburg,lente,zonuren,6.666666666666667
0,Macau,zomer,temperatuur,31.0
1,Macau,winter,temperatuur,19.0
2,Macau,herfst,temperatuur,24.0
3,Macau,lente,temperatuur,28.0
4,Macau,zomer,zonuren,6.666666666666667
5,Macau,winter,zonuren,3.6666666666666665
6,Macau,herfst,zonuren,6.0
7,Macau,lente,zonuren,5.0
0,Macedonie,zomer,temperatuur,24.333333333333332
1,Macedonie,winter,temperatuur,4.333333333333333
2,Macedonie,herfst,temperatuur,7.0
3,Macedonie,lente,temperatuur,18.0
4,Macedonie,zomer,zonuren,8.333333333333334
5,Macedonie,winter,zonuren,3.0
6,Macedonie,herfst,zonuren,3.3333333333333335
7,Macedonie,lente,zonuren,7.0
0,Madagaskar,zomer,temperatuur,21.0
1,Madagaskar,winter,temperatuur,25.666666666666668
2,Madagaskar,herfst,temperatuur,25.666666666666668
3,Madagaskar,lente,temperatuur,23.0
4,Madagaskar,zomer,zonuren,7.333333333333333
5,Madagaskar,winter,zonuren,6.333333333333333
6,Madagaskar,herfst,zonuren,7.333333333333333
7,Madagaskar,lente,zonuren,7.0
0,Malawi,zomer,temperatuur,25.666666666666668
1,Malawi,winter,temperatuur,27.0
2,Malawi,herfst,temperatuur,29.333333333333332
3,Malawi,lente,temperatuur,25.666666666666668
4,Malawi,zomer,zonuren,9.0
5,Malawi,winter,zonuren,5.666666666666667
6,Malawi,herfst,zonuren,7.666666666666667
7,Malawi,lente,zonuren,8.333333333333334
0,Maldiven,zomer,temperatuur,30.333333333333332
1,Maldiven,winter,temperatuur,30.0
2,Maldiven,herfst,temperatuur,29.333333333333332
3,Maldiven,lente,temperatuur,31.333333333333332
4,Maldiven,zomer,zonuren,7.0
5,Maldiven,winter,zonuren,8.666666666666666
6,Maldiven,herfst,zonuren,7.666666666666667
7,Maldiven,lente,zonuren,7.666666666666667
0,Maleisie,zomer,temperatuur,31.0
1,Maleisie,winter,temperatuur,33.666666666666664
2,Maleisie,herfst,temperatuur,31.666666666666668
3,Maleisie,lente,temperatuur,32.666666666666664
4,Maleisie,zomer,zonuren,6.0
5,Maleisie,winter,zonuren,8.0
6,Maleisie,herfst,zonuren,6.333333333333333
7,Maleisie,lente,zonuren,7.0
0,Mali,zomer,temperatuur,32.0
1,Mali,winter,temperatuur,35.666666666666664
2,Mali,herfst,temperatuur,34.0
3,Mali,lente,temperatuur,37.333333333333336
4,Mali,zomer,zonuren,7.0
5,Mali,winter,zonuren,9.0
6,Mali,herfst,zonuren,8.666666666666666
7,Mali,lente,zonuren,8.0
0,Malta,zomer,temperatuur,30.0
1,Malta,winter,temperatuur,15.666666666666666
2,Malta,herfst,temperatuur,20.333333333333332
3,Malta,lente,temperatuur,23.0
4,Malta,zomer,zonuren,10.666666666666666
5,Malta,winter,zonuren,6.0
6,Malta,herfst,zonuren,6.0
7,Malta,lente,zonuren,9.666666666666666
0,Marokko,zomer,temperatuur,34.666666666666664
1,Marokko,winter,temperatuur,20.0
2,Marokko,herfst,temperatuur,22.666666666666668
3,Marokko,lente,temperatuur,28.0
4,Marokko,zomer,zonuren,10.0
5,Marokko,winter,zonuren,7.333333333333333
6,Marokko,herfst,zonuren,7.333333333333333
7,Marokko,lente,zonuren,9.666666666666666
0,Marshalleilanden,zomer,temperatuur,30.0
1,Marshalleilanden,winter,temperatuur,30.0
2,Marshalleilanden,herfst,temperatuur,30.0
3,Marshalleilanden,lente,temperatuur,30.0
4,Marshalleilanden,zomer,zonuren,7.333333333333333
5,Marshalleilanden,winter,zonuren,7.666666666666667
6,Marshalleilanden,herfst,zonuren,6.333333333333333
7,Marshalleilanden,lente,zonuren,7.0
0,Martinique,zomer,temperatuur,30.666666666666668
1,Martinique,winter,temperatuur,28.0
2,Martinique,herfst,temperatuur,29.0
3,Martinique,lente,temperatuur,29.666666666666668
4,Martinique,zomer,zonuren,7.666666666666667
5,Martinique,winter,zonuren,8.0
6,Martinique,herfst,zonuren,7.333333333333333
7,Martinique,lente,zonuren,7.666666666666667
0,Mauritanie,zomer,temperatuur,33.666666666666664
1,Mauritanie,winter,temperatuur,30.666666666666668
2,Mauritanie,herfst,temperatuur,33.666666666666664
3,Mauritanie,lente,temperatuur,35.0
4,Mauritanie,zomer,zonuren,8.0
5,Mauritanie,winter,zonuren,8.333333333333334
6,Mauritanie,herfst,zonuren,7.666666666666667
7,Mauritanie,lente,zonuren,8.666666666666666
0,Mauritius,zomer,temperatuur,25.333333333333332
1,Mauritius,winter,temperatuur,30.0
2,Mauritius,herfst,temperatuur,28.666666666666668
3,Mauritius,lente,temperatuur,27.0
4,Mauritius,zomer,zonuren,7.333333333333333
5,Mauritius,winter,zonuren,7.666666666666667
6,Mauritius,herfst,zonuren,9.0
7,Mauritius,lente,zonuren,7.666666666666667
0,Mayotte,zomer,temperatuur,26.0
1,Mayotte,winter,temperatuur,28.0
2,Mayotte,herfst,temperatuur,27.666666666666668
3,Mayotte,lente,temperatuur,27.333333333333332
4,Mayotte,zomer,zonuren,9.666666666666666
5,Mayotte,winter,zonuren,7.0
6,Mayotte,herfst,zonuren,9.333333333333334
7,Mayotte,lente,zonuren,9.0
0,Mexico,zomer,temperatuur,32.666666666666664
1,Mexico,winter,temperatuur,29.0
2,Mexico,herfst,temperatuur,29.333333333333332
3,Mexico,lente,temperatuur,32.0
4,Mexico,zomer,zonuren,6.666666666666667
5,Mexico,winter,zonuren,7.0
6,Mexico,herfst,zonuren,6.333333333333333
7,Mexico,lente,zonuren,7.666666666666667
0,Micronesia,zomer,temperatuur,30.666666666666668
1,Micronesia,winter,temperatuur,30.0
2,Micronesia,herfst,temperatuur,30.666666666666668
3,Micronesia,lente,temperatuur,30.0
4,Micronesia,zomer,zonuren,5.666666666666667
5,Micronesia,winter,zonuren,5.333333333333333
6,Micronesia,herfst,zonuren,5.0
7,Micronesia,lente,zonuren,5.333333333333333
0,Moldavie,zomer,temperatuur,25.333333333333332
1,Moldavie,winter,temperatuur,3.0
2,Moldavie,herfst,temperatuur,9.0
3,Moldavie,lente,temperatuur,21.0
4,Moldavie,zomer,zonuren,9.0
5,Moldavie,winter,zonuren,3.0
6,Moldavie,herfst,zonuren,3.3333333333333335
7,Moldavie,lente,zonuren,7.666666666666667
0,Monaco,zomer,temperatuur,26.333333333333332
1,Monaco,winter,temperatuur,11.0
2,Monaco,herfst,temperatuur,14.666666666666666
3,Monaco,lente,temperatuur,21.0
4,Monaco,zomer,zonuren,8.666666666666666
5,Monaco,winter,zonuren,5.333333333333333
6,Monaco,herfst,zonuren,5.333333333333333
7,Monaco,lente,zonuren,8.0
0,Mongolie,zomer,temperatuur,23.333333333333332
1,Mongolie,winter,temperatuur,-10.333333333333334
2,Mongolie,herfst,temperatuur,-4.0
3,Mongolie,lente,temperatuur,15.666666666666666
4,Mongolie,zomer,zonuren,8.333333333333334
5,Mongolie,winter,zonuren,7.333333333333333
6,Mongolie,herfst,zonuren,6.0
7,Mongolie,lente,zonuren,9.333333333333334
0,Montenegro,zomer,temperatuur,27.666666666666668
1,Montenegro,winter,temperatuur,10.0
2,Montenegro,herfst,temperatuur,14.333333333333334
3,Montenegro,lente,temperatuur,21.333333333333332
4,Montenegro,zomer,zonuren,9.666666666666666
5,Montenegro,winter,zonuren,4.333333333333333
6,Montenegro,herfst,zonuren,4.333333333333333
7,Montenegro,lente,zonuren,7.666666666666667
0,Montserrat,zomer,temperatuur,30.0
1,Montserrat,winter,temperatuur,27.0
2,Montserrat,herfst,temperatuur,28.666666666666668
3,Montserrat,lente,temperatuur,28.666666666666668
4,Montserrat,zomer,zonuren,7.666666666666667
5,Montserrat,winter,zonuren,8.0
6,Montserrat,herfst,zonuren,7.0
7,Montserrat,lente,zonuren,8.0
0,Mozambique,zomer,temperatuur,26.0
1,Mozambique,winter,temperatuur,30.666666666666668
2,Mozambique,herfst,temperatuur,28.666666666666668
3,Mozambique,lente,temperatuur,27.0
4,Mozambique,zomer,zonuren,8.0
5,Mozambique,winter,zonuren,8.0
6,Mozambique,herfst,zonuren,7.333333333333333
7,Mozambique,lente,zonuren,8.0
0,Myanmar,zomer,temperatuur,30.0
1,Myanmar,winter,temperatuur,34.333333333333336
2,Myanmar,herfst,temperatuur,32.0
3,Myanmar,lente,temperatuur,33.333333333333336
4,Myanmar,zomer,zonuren,4.333333333333333
5,Myanmar,winter,zonuren,9.666666666666666
6,Myanmar,herfst,zonuren,7.666666666666667
7,Myanmar,lente,zonuren,6.666666666666667
0,Namibie,zomer,temperatuur,23.666666666666668
1,Namibie,winter,temperatuur,29.0
2,Namibie,herfst,temperatuur,30.0
3,Namibie,lente,temperatuur,23.333333333333332
4,Namibie,zomer,zonuren,10.666666666666666
5,Namibie,winter,zonuren,8.666666666666666
6,Namibie,herfst,zonuren,10.0
7,Namibie,lente,zonuren,9.666666666666666
0,Nauru,zomer,temperatuur,31.0
1,Nauru,winter,temperatuur,31.0
2,Nauru,herfst,temperatuur,31.0
3,Nauru,lente,temperatuur,31.0
4,Nauru,zomer,zonuren,5.666666666666667
5,Nauru,winter,zonuren,6.0
6,Nauru,herfst,zonuren,5.666666666666667
7,Nauru,lente,zonuren,7.0
